userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
SFcbB8g7hQPMwIzrJ2fFfzhLpNo1,2019-10-22 03:58:52.428000,Female,25-49,,Etelä-Suomi,FIN,,,,,
SLXdC9bbtKWVJ701ozw1mfqgBBJ3,2019-11-14 17:15:33.838000,Female,25-49,,Turku,FIN,,Single,1,Student,More than 5
Sk9xxWBu7LWAZVvSEH9ZMrUzzj43,2019-06-26 07:23:01.847000,Female,25-49,,Helsinki,FIN,,Married,4,Employed part-time,
SmtJWchErzc2sp7xV488HGppK2n2,2019-06-24 17:43:59.918000,Male,50-64,eng,Tampere,FIN,,,,,
SoxetNquJHgkrq6R87n0QKjGaDG2,2019-11-06 06:05:21.703000,Female,50-64,,Länsi-Suomi,FIN,,,,,
Stfvi5Ak5SfMOQHZ6egEmrAhK9G3,2019-11-07 14:03:47.738000,Male,25-49,,Tampere,FIN,,,,,
SvRLhh4zouPyASLsEaI33vSsg4m1,,Male,25-49,fin,Helsinki,FIN,University,Married,4,Employed full Time,More than 5
T813j0ChzrRJx6AsNKXWxjsrpIl2,2019-06-15 11:35:35.414000,Female,25-49,,Helsinki,FIN,University,Single,3,Unemployed,More than 5
TEv0v5OStXPT4BI6Iyri6zOiL6m2,,Female,25-49,eng,Helsinki,FIN,,,,,
TFCDsk75PQMRhXh4mOQfvPqwixs1,2019-11-07 13:39:49.306000,Male,25-49,,Tampere,FIN,,,,,
TFN955OSG0VPboup8ayxhyKoAis1,2019-11-25 21:10:06.658000,Female,16-24,,Itä-Suomi,FIN,,Divorced,1,Student,More than 5
TRajWZICGkcwWC1wuMaZ2rA51923,2019-11-04 10:11:34.965000,Female,25-49,fin,Tampere,FIN,,,,,
TXaSfu6MsDUouC6z8X7qLfo61iB2,2019-06-07 09:54:30.662000,Female,16-24,,Helsinki,FIN,,,,,
ThMUINMsDyVOnepkwcMUKfi8eVy1,,Male,25-49,,Tampere,FIN,,,,,
TkbiFbDgfYdA6d0LeXY1WN8JTab2,2019-10-13 13:30:06.316000,Male,65+,,Etelä-Suomi,FIN,,,,,
U2Gm5uOs7Yh4OY880iVMjtVWgsj2,2019-10-09 06:51:00.589000,Male,50-64,,Etelä-Suomi,FIN,,,,,
U8TFYA3VEySpF8kcV7BZUqBy5ik1,2019-11-07 13:40:11.240000,Male,16-24,,Tampere,FIN,,,,,
URDQ4CINiYYRn1GK1xl2BvOr48x2,2019-11-07 06:06:30.067000,Female,16-24,,Etelä-Suomi,FIN,,,,,
USjNRNsjYTU2zghwNke86xTiHh42,2019-11-14 13:26:39.199000,Female,25-49,,Itä-Suomi,FIN,High school (12th grade),,,,
UXx5wYWV8LRJnPXPwI5fXrFUmJ02,2019-06-10 04:11:25.151000,Female,25-49,,Etelä-Suomi,FIN,,,,,
UsdTRySu7rU9BmZgu1rdRMR2SfU2,2019-09-19 17:33:02.929000,Female,16-24,,Länsi-Suomi,FIN,,,,,
Uu6LhXdkHbejO0wlOw7A47q6PwB2,2019-10-21 04:50:52.520000,Male,25-49,,Etelä-Suomi,FIN,,,,,
V0uVEGTbFThIMFDS9s2SUaYUmN73,2019-10-11 03:13:53.975000,Female,50-64,,Helsinki,FIN,,,,,
VHgW2U3b56QilCpk9NFCKPu43AY2,2019-10-17 12:50:10.720000,Female,25-49,,Etelä-Suomi,FIN,,,2,Employed full Time,More than 5
VKWRQKl6CXR2uRQWzspFqZkRvVH3,2019-10-14 13:32:52.302000,Female,25-49,,Pirkkala,FIN,,,,,
VLsq9bFKuJZfgyhSpaiGXspi7AM2,2019-10-13 11:04:37.093000,Female,25-49,eng,Helsinki,FIN,University,Single,2,Employed full Time,More than 5
VZFjazadMTQdNKASnkMIeTBqSHl2,2019-11-07 17:30:35.959000,Male,25-49,,Länsi-Suomi,FIN,,,,,
VcIFltmVlgMXl483AHPWTP2J9lk2,2019-09-22 11:21:06.342000,Female,25-49,,Etelä-Suomi,FIN,University,,,,
VuDzbLSLBOZQnTU3WegzCxjIhLF3,,Female,25-49,eng,Helsinki,FIN,,,,,
W0q9BYbfmJNnav3QlBBabYkq90K2,,Female,25-49,,Tampere,FIN,,,,,
W4mBhXoSa5fok0S1XumF0GnSx4p2,2019-09-13 13:00:34.126000,Female,25-49,,Etelä-Suomi,FIN,University,Married,4,Employed full Time,More than 5
WGTpnUvNU7NH3YAsBEteXB5ERDm1,,Female,25-49,,Turku,FIN,,,,,
WJQM0HGwzoMd75OWdw9S7NyNlkn2,2019-11-28 18:49:07.803000,Male,50-64,,Keski-Suomi,FIN,,,,,
WrY14vlIg6SAeJoIhQNmHTTlOZR2,2019-10-09 18:11:11.550000,Female,25-49,,Helsinki,FIN,,Single,3,Employed full Time,More than 5
WsYC9p6uHyYuapQ9cpMTI9P6Qi83,2019-12-04 13:55:16.799000,Female,25-49,,Helsinki,FIN,,,,,
WvfwuFPB2Kedls4Nsgj4Yloirxv2,2019-11-04 06:55:34.125000,Female,25-49,fin,Etelä-Suomi,FIN,,,,,
Wvt5xVZj4Gfvj5xlzegZFiCC5YV2,2019-11-26 08:29:31.785000,Male,16-24,eng,Turku,FIN,,Single,1,Student,More than 5
XE2ZzXVGhRabqjdGJEOw2DalHGM2,2019-11-08 08:36:45.174000,Female,25-49,,Tampere,FIN,,,,,
XMPeCb5eOpR73BrDsJYNJyB8TCl2,2019-10-16 09:36:15.971000,Female,25-49,,Lahti ,FIN,University,Married,3,Employed part-time,More than 5
XOuQOS8YAyMCT9MvVH5L0Qjofqt2,2019-11-26 12:05:39.090000,Female,50-64,,Itä-Suomi,FIN,,,,,
XSn49LE9T1hNNuaLj2yxa3DabmC3,2019-11-07 13:13:13.617000,Female,16-24,,Tampere,FIN,,Single,1,Student,More than 5
XWkPRfmFZUQh6uf8hmoyRs3EvgJ2,2019-11-07 08:42:54.566000,Female,16-24,,Tampere,FIN,,,,,
XbtVRsikiPOla8BcjMhqaCEyK7s2,2019-11-07 13:33:15.166000,Male,25-49,,Tampere,FIN,,Married,4,Employed full Time,More than 5
XjZ5nO7uEkVPumOm0NLcAl5J8Om1,2019-06-11 15:04:00.542000,Male,16-24,,Länsi-Suomi,FIN,,,,,
XlepcrZFtxP520TFT3SYiqq5BtH3,,Male,25-49,,Tampere,FIN,,,,,
XmfWP4yidwSufy5UAdiVCZcoXQ72,2019-11-02 07:11:05.504000,Female,50-64,,Etelä-Suomi,FIN,,Divorced,1,Employed full Time,
XsDsvVG4GxS3s78Os5rF3H1bpNs2,2019-10-11 15:53:08.838000,Female,25-49,eng,Helsinki,FIN,,,,,
YBeMQajboWd8fm86IHcb20lCo7D2,,Male,25-49,,Turku,FIN,,,,,
YDmcFUWGLRWbLtzfDekeR8neevi2,2019-11-02 12:23:34.418000,Male,25-49,,Etelä-Suomi,FIN,,,,,
YKTuLpVtMVUMX4bEUgxTqYuTGyG2,2019-11-11 08:25:58.252000,Female,25-49,eng,Tampere,FIN,,,,,
YdszQyELRFZVymrJ6fx10pov7y62,2019-06-10 06:03:59.839000,Male,65+,,Itä-Suomi,FIN,University,,,,
Yn91F2uGhcYGhozZg3Fq2k8jtz83,2019-10-09 15:08:54.919000,Female,25-49,,Helsinki,FIN,,,,,
Yo3BDRNYkza4jBlhK1gRtA8R4x82,2019-11-21 05:46:04.319000,Male,16-24,,Helsinki,FIN,,,,,
YtlyWxRs3tf1TaV8kTUU3AoDYGW2,2019-11-20 08:00:33.240000,Female,25-49,,Helsinki,FIN,,Registered partnership,3,Employed full Time,More than 5
Z8eEfNlLVZO6fjmwFPedW6IRm3K3,2019-10-09 07:38:47.464000,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
ZkMterxpIwSvcxD40bzPAviRfVr1,2019-10-13 18:23:56.117000,Female,25-49,,Helsinki,FIN,,,,,
a2j21W85JJYyluOizi4JmNULPeV2,2019-10-17 17:53:58.426000,Female,50-64,eng,Länsi-Suomi,FIN,,,,,
a31pMybqXyf66GGHgLLjWRYjpqr1,2019-10-09 18:55:40.467000,Female,25-49,eng,Tampere,FIN,,,,,
aBqAVDyPAJRbICneZGczOktCLP13,2019-06-08 12:06:57.137000,Female,50-64,,Helsinki,FIN,,,,,
aCC3WSDrVoVtB9pdDxDhUXBvJE03,,Female,25-49,,Tampere,FIN,,,,,
aHtru1IBzMUoP1tpUldcxSSuJO23,2019-11-06 18:44:08.612000,Female,25-49,,Länsi-Suomi,FIN,,,,,
aKu5rXvTlRbTvH7CPAb28CWCABV2,2019-06-17 09:50:18.895000,Male,16-24,,Espoo,FIN,,,,,
accvJrCwfFcUcy4ALTSu5IAuYWq1,2019-06-14 11:21:12.771000,Female,25-49,fin,Tampere,FIN,,,,,
axyrA9b1xLSIZd7vfJImoUC9VwA2,2019-11-07 09:01:10.098000,Female,16-24,,Etelä-Suomi,FIN,,Single,1,Student,More than 5
b8LzSYNPVngEejppt2Ah0Ro6snH2,2019-10-10 10:06:00.832000,Female,25-49,,Etelä-Suomi,FIN,,,,,
bHsS0YpBN1gKAb2ZRezq2M9T2JB2,,Female,50-64,fin,Helsinki,FIN,,,,,
bPH9oKL0KkclsDENo91yThonqUy1,2019-11-01 12:32:07.328000,Female,50-64,,Etelä-Suomi,FIN,,,,,
bsqs7tu65BTnYsBuY6ffbjppTpr1,2019-10-08 18:06:34.548000,Female,16-24,,Etelä-Suomi,FIN,,,,,
cDWV5XUW3jag0C8h5bfknPahCFd2,,Male,25-49,fin,Helsinki,FIN,University,Naimisissa,5+,Employed full Time,5+
cmd9zKgldocceDL6Qr1jY3LBll92,2019-11-18 14:25:01.114000,Male,65+,,Oulu,FIN,,,,,
csUKxU46CVRZl4i7skQJE5MrOEJ3,2019-11-07 14:05:52.313000,Female,25-49,,Tampere,FIN,,,,,
cw1OXjpJYKMCKS33skqd4RYiWIJ2,2019-10-09 09:32:35.997000,Female,25-49,,Keski-Suomi,FIN,,,,,
cyr2hfE5ewR4E9tlfHcow3N5gf72,2019-09-25 06:28:44.857000,Female,50-64,,Etelä-Suomi,FIN,,,2,Employed full Time,More than 5
d2VDHVspEUYyOZC9bLLL5Are2U73,2019-09-19 19:29:37.661000,Female,25-49,,Länsi-Suomi,FIN,University,Single,2,Employed full Time,More than 5
d4lN567YbSaCgJJrL2mELA6rpQ23,2019-10-11 06:24:18.335000,Female,25-49,,Helsinki,FIN,,Married,2,Student,More than 5
d83bSVqi21cPbINRrIi8n6InCBW2,2019-09-18 13:04:00.402000,Male,25-49,,Länsi-Suomi,FIN,,,,,
dJdx3SnrcjWzu38BXF6bHHBRvY32,2019-10-28 08:10:25.824000,Male,50-64,,Etelä-Suomi,FIN,,,,,
dPqS0FLUSFYZ0zu23ULB3YojP7C2,2019-10-19 14:54:33.436000,Female,50-64,,Etelä-Suomi,FIN,,,,,
dQEpx0Z2krYo6rczPYzCBZDAuo02,,Female,25-49,eng,Tampere,FIN,,,,,
dYmYS8lZkWSSVS4BXpYRH8dIySk2,2019-11-07 13:37:00.878000,Female,16-24,,Tampere,FIN,,,,,
deArg6gv8yelsJhwEIUzwfiniJI3,,Female,50-64,fin,Helsinki,FIN,,Single,1,Employed full Time,
dfZHxq6HSBb7GHyNTbVEy3R3ZK42,2019-11-26 08:47:27.967000,Other,25-49,,Turku,FIN,,,,,
dkrNFRSlGrXKlsn9NAmw3vykPtp1,2019-10-10 19:07:18.998000,Male,25-49,eng,Helsinki,FIN,,,,,
dpWqNMDStAhCHYkbFgncNrV2OvC3,,Female,25-49,,Helsinki,FIN,,,,,
dtgbYEERfVR40ozlV4lsQ4txQiG2,2019-06-07 20:26:23.360000,Female,16-24,eng,Helsinki,FIN,,,,,
dvj6kd66OoeTWH50oVz7X6giPo53,2019-10-31 20:08:53.958000,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
e8xIo98tgDb2pn3kd9BSU0nLrfp2,2019-10-11 04:54:34.765000,Male,50-64,fin,Etelä-Suomi,FIN,,,,,
eB9ywr65LEP1iSmZtK1F3oL3ljn1,2019-10-09 11:42:48.239000,Female,25-49,,Helsinki,FIN,,,,,
eDZprg9h6mRpH1unafFgyF2VAPr2,2019-11-07 13:13:36.308000,Female,16-24,,Tampere,FIN,,,,,
eKFDzgj08bWKG1rPrG6prPJ3ztN2,2019-11-07 13:45:01.498000,Female,25-49,eng,Helsinki,FIN,,Married,4,,
eKQEEQExhGNtIQWgZS3KteT2nFG2,,Female,25-49,,Helsinki,FIN,University,Divorced,3,Employed full Time,More than 5
eKydOllbB3gCkiKEabDl8Us5WSy1,2019-11-08 08:42:54.538000,Female,25-49,,Tampere,FIN,,,1,Student,
eVVTuqT7JBdQ9RjUy2IHkEJzrRw2,2019-11-05 04:34:12.330000,Female,25-49,,Länsi-Suomi,FIN,,Married,5+,Employed full Time,More than 5
egSUNfRs8PUuY8AP5DZjpplR6fi1,2019-11-08 14:47:44.070000,Female,25-49,,Tampere,FIN,,,,,
esR9vbbAm0Q5NVZFJyWXInv0GJz2,2019-06-06 11:58:53.586000,Female,25-49,,Helsinki,FIN,University,Married,3,Employed full Time,
etQIUVkoo3ZnYBgsV6KOxbD8Ful2,2019-10-17 10:37:59.366000,Female,25-49,,Etelä-Suomi,FIN,,,,,
f1R7ld53TncGgT7m4HiwismS71l2,2019-10-09 16:07:30.931000,Female,25-49,eng,Helsinki,FIN,,,,,
f3gifAKPrqaWTn893wDQgI9a1QB2,2019-11-05 13:26:31.188000,Female,50-64,,Etelä-Suomi,FIN,,,,,
f8y7uIWQaEeVBMUdxvxNptKYmSu1,2019-11-08 12:29:28.666000,Male,16-24,,Tampere,FIN,,,,,
fgGlYondQVVfxqlXEHySE05f2U12,,Female,25-49,eng,Etelä-Suomi,FIN,,Married,5+,,5+
fi8dllfGhmYjn2eFFrKGJudxYVu2,2019-11-05 13:29:38.954000,Female,25-49,fin,Etelä-Suomi,FIN,,,,,
fnFXePUCBYVXS1g6jVrHPdhPOhg2,2019-11-16 18:43:10.775000,Female,16-24,,Tampere,FIN,,,,,
fuJxOw0F02SZpfstDCjoBUT0vvm1,2019-10-16 10:05:11.075000,Female,50-64,,Tampere,FIN,,,,,
g2I8jHwdNsQqdBmq34zCXsnGqRZ2,2019-06-26 07:48:59.752000,Male,25-49,,Länsi-Suomi,FIN,,,,,
gJZwFzLXbINE2p6M6DC6VHwwTYa2,2019-11-21 06:53:20.327000,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
gNkIz93QwVhWrQqG5U7CksidrTH3,2019-10-24 15:31:54.468000,Male,50-64,,Espoo,FIN,,Married,4,Employed full Time,More than 5
gStimu9xa0WtQaGjSe5o6cDONG62,2019-10-11 08:37:28.138000,Male,16-24,eng,Helsinki,FIN,,,,,
gYoxkL4F2KSEYc975vWt2ljdBxf1,2019-10-13 11:45:22.406000,Female,50-64,eng,Helsinki,FIN,,,,,
gaFPwRL0rLbtyyIchOCj1pgNFxV2,2019-10-09 11:07:40.128000,Female,25-49,,Helsinki,FIN,,Registered partnership,3,Employed full Time,More than 5
ggw2dEAJvbfgWyxPKcTthKHsPHl1,2019-11-01 11:14:13.815000,Female,25-49,,Etelä-Suomi,FIN,,Married,5+,Employed full Time,More than 5
gtMCooTlUyfqdGZzjRuMrd8CuxN2,2019-11-14 20:02:07.125000,Male,16-24,eng,Itä-Suomi,FIN,,Single,1,Student,More than 5
gtObj0pHTDQPFOIyvkwnV0IVNxJ3,2019-11-11 20:43:59.198000,Female,50-64,fin,Länsi-Suomi,FIN,University,,,,
h4z5pjiJBjhkkFs4kaU3dcOZFaz2,2019-10-10 18:52:59.461000,Female,25-49,,Keski-Suomi,FIN,,,,,
hF0drxw5c5bFBt0XqdCoiK0VINz1,2019-10-13 09:55:06.692000,Male,16-24,,Helsinki,FIN,,,,,
hIuA3QH9ahgVvJX5r682BrI5vAv1,2019-10-22 11:44:24.430000,Female,25-49,,Tampere,FIN,,,,,
hKMTc3W3JCddZjaEQnvb4DSxBvt1,2019-11-13 09:22:19.031000,Female,50-64,,Länsi-Suomi,FIN,,,,,
hMr4fp1P4eXyUeY51VlhQzXxOwf2,2019-11-28 10:44:41.148000,Male,50-64,,Etelä-Suomi,FIN,,,,,
hNH27RFG2XNQ27BgqAYpa2Oycv93,2019-06-08 09:16:26.481000,Female,25-49,eng,Helsinki,FIN,,,,,
hPdXZzj2niP9bIWWGM8e7jyjbXk2,2019-10-09 20:27:03.898000,Female,25-49,,Tampere,FIN,University,Married,2,Employed full Time,More than 5
i1jcNxoD28cOC3hq2K7MdPbt8UC3,,Female,25-49,,Tampere,FIN,,,,,
i9lHaQ9bKJPOW6glTapipng8M1e2,2019-10-29 14:20:41.090000,Female,50-64,,Länsi-Suomi,FIN,High school (12th grade),,,,
iC7xPS7eChdvVXkH5wY0NQtAE4A3,2019-06-14 20:51:07.961000,Male,25-49,,Helsinki,FIN,,,,,
iGbqZ1eKynVukcSFTdi822G17bW2,2019-10-02 19:51:23.928000,Female,25-49,,Etelä-Suomi,FIN,,,,,
iIUiaGF8gUUe2Q04pTWfidT1QN83,2019-11-08 05:05:49.269000,Female,50-64,,Tampere,FIN,,,,,
idAgMJRcE7UpcmF9eAo92tybZNE3,2019-11-26 09:25:50.581000,Female,16-24,eng,Turku,FIN,,,,,
itH088IsUHZ3oa5ZBXMTvyrVPU62,2019-10-10 18:37:14.925000,Female,25-49,eng,Tampere,FIN,,,,,
j3y5HaHQH8ebJxJWfO4OwqGvRfG3,,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
j7YY6pnziwWpLVry0mLxigvZQ123,2019-11-07 16:32:36.911000,Female,25-49,,Tampere,FIN,,,,,
jCFDUaNyAbUzZ3ZbWkZC68CWF2a2,2019-10-09 16:22:49.456000,Female,25-49,,Itä-Suomi,FIN,,,,,
jd05ThNm20eG4MC9JO7WSMWE8833,,Female,25-49,,Turku,FIN,,,,,
jlXHy1bcLKXS3E63BFkmabblks12,2019-10-14 04:46:19.137000,Female,25-49,,Helsinki,FIN,,,,,
jlgZHGl4sbR2WDytXHpjYgSH0h42,2019-11-14 20:24:59.148000,Female,25-49,,Itä-Suomi,FIN,,,,,
k7lhfd5MdsYwSo3wlZQvpzMIqKg1,2019-10-09 16:54:35.184000,Female,25-49,,Etelä-Suomi,FIN,,,,,
k9Ep6pBrisPeVt2sJ1gm7EnCitC2,2019-10-14 13:22:41.980000,Female,16-24,eng,Helsinki,FIN,,,,,
kEAmD0yfEPYuQeYVdVxD2Mpo0Z22,2019-06-06 20:34:24.486000,Female,25-49,,Helsinki,FIN,,,,,
kH9tQsVziHUnnPPLC6ntWKqaFv73,2019-09-13 13:35:28.306000,Female,25-49,,Jyväskylä,FIN,University,Single,2,Employed part-time,More than 5
kMMVz2XziQO0tuWC06vMrfdtavj2,2019-11-22 05:13:31.287000,Male,16-24,,Länsi-Suomi,FIN,,,,,
kaDhBzJ2VHg2DHNxW6DZI3Mbmxp2,2019-11-01 08:26:36.264000,Female,25-49,,Länsi-Suomi,FIN,,Married,2,,More than 5
kb5a2X3i7VUdQT5loIoYwTYcI742,2019-06-10 15:01:38.898000,Female,25-49,,Etelä-Suomi,FIN,,,,,
kisFXzuWoDMpKwTA2bmRyHs5obY2,2019-09-09 04:53:24.387000,Female,25-49,,Etelä-Suomi,FIN,,,,,
kmvyWmwt5NSixbLFaMwO2kHo2203,2019-11-21 08:21:47.571000,Female,25-49,,Helsinki,FIN,,,,,
kwKkF0jXL1Q9IXeyjRFmPUSPANs1,,Male,25-49,eng,Etelä-Suomi,FIN,,,,,
l5e70K73SfcOmfSK9bmGk9aSd7s2,2019-11-11 06:57:10.948000,Male,25-49,,Nokia,FIN,,,,,
lAeaUvuc8HacWK2dl249y0M47Dq2,2019-11-11 12:34:26.255000,Female,16-24,eng,Länsi-Suomi,FIN,,Single,3,Pensioner,More than 5
lR9oIXdbZGalKrQVlZXfzCkol2B3,2019-10-22 04:51:07.457000,Female,25-49,,Itä-Suomi,FIN,,,,,
lUlAarDNQyPHP9V9Rt3B4sr71gG2,2019-10-09 08:30:44.007000,Female,25-49,eng,Helsinki,FIN,,,,,
lZpNznxD22gVcUAegQHBcgAUJJF3,2019-08-15 12:32:36.032000,Male,25-49,,Länsi-Suomi,FIN,,,,,
llxaYiINIxMKtajrl9IcRfSkm1x1,2019-11-07 13:22:52.286000,Female,25-49,fin,Tampere,FIN,University,,,,
lmOK2gtccZUBT6uqUaZF6dxFAuw1,2019-11-07 09:50:54.307000,Female,25-49,eng,Etelä-Suomi,FIN,,Single,1,Employed full Time,More than 5
m5j5ZiPWWWWwHqyBTBQw7YqgoWU2,2019-10-19 11:50:39.744000,Male,25-49,,Etelä-Suomi,FIN,,,,,
mK5Mcm3so6V7Z2pk1W2IpeRSTch1,2019-10-09 11:30:45.849000,Female,25-49,eng,Helsinki,FIN,,,,,
mQnEew7nbafmkSQKo0EZ27sDNnw2,2019-10-11 06:45:11.763000,Male,16-24,fin,Lempäälä ,FIN,,,,,
mW1hclPMEPWvf6amvbS7kI2iWhN2,2019-11-08 06:52:28.713000,Female,25-49,,Tampere,FIN,,,,,
maNwGrCdJjcJcG17z9pYNwNmeUE3,2019-11-12 15:23:47.531000,Female,50-64,eng,Turku,FIN,University,Married,3,Employed full Time,More than 5
mgRphviOLBYb948IyzyspOurroq1,2019-11-05 16:50:27.232000,Female,50-64,,Etelä-Suomi,FIN,,,,,
mj1un0VOIoUXFKgTVPINoajfeOt1,2019-11-07 10:17:55.291000,Female,50-64,,Etelä-Suomi,FIN,,,,,
ms2aNBb5FyMe604ZaJLIUce0DNH2,,Female,16-24,,Turku,FIN,,,,,
mu14j69TfSam2aCbu0K8vkFJ9am2,2019-10-14 20:17:04.820000,Male,25-49,,Janakkala,FIN,,Divorced,4,Employed full Time,More than 5
mwDo3Qpd1cXhy2QHKlcJjOgI0KB3,2019-10-23 17:26:40.395000,Female,25-49,,Etelä-Suomi,FIN,Basic (up to 10th grade),,,,
nVwtHEDBcGUY3mU06EB0qamf4Lu1,2019-10-12 06:47:28.467000,Female,25-49,,Helsinki,FIN,University,Single,2,Employed full Time,More than 5
o20WJCetKtPYDHGE3yKLOnAZZt03,2019-10-17 09:55:15.740000,Female,25-49,,Pirkkala,FIN,,,,,
oJgNsTYhOOS43PqSAFmXpvsomdF3,,Female,25-49,,Tampere,FIN,,,,,
oig8r5zrhLbH8FCHiFgVpxeiiNI2,,Female,25-49,eng,Itä-Suomi,FIN,,,,,
omGZVTnBqffL3DR7WiWPh8eEluq1,2019-06-20 16:05:15.834000,Male,25-49,eng,Helsinki,FIN,,,,,
omWaezhGF1ZLIzAKYx85cHmGdLf2,2019-10-09 10:15:27.029000,Female,25-49,eng,Helsinki,FIN,University,Married,4,Employed full Time,More than 5
onKnj0boTGVHyi63ey3wMm8qgZo2,2019-11-07 13:40:13.424000,Female,16-24,,Tampere,FIN,,,,,
oq8Y8J7GTqPzLSkJGV3gA0w7tWz1,2019-11-21 11:54:21.734000,Female,25-49,,Etelä-Suomi,FIN,,,,,
pHcbPVBIFUhRoXzcIl5fGk5wVpX2,2019-10-09 15:43:42.678000,Female,25-49,,Helsinki,FIN,,,,,
pLYCV40qZNVdHoLLPiphGeXz88H3,2019-10-21 12:12:07.093000,Female,16-24,,Lohja,FIN,Basic (up to 10th grade),Single,5+,Student,More than 5
pSAFF2rWJPPo3w6M5RbTcZr6hWE3,2019-10-31 14:27:23.932000,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
pVEpK1mgbYV6flrdjIsqFG4RuV12,2019-11-13 11:05:29.749000,Male,25-49,,Etelä-Suomi,FIN,High school (12th grade),,,,
pxCzgiQ298W4gseBea8R43jdDKu2,2019-11-07 11:13:55.129000,Female,25-49,,Etelä-Suomi,FIN,,,,,
pxkO4sOTzreMiZV99RBeB72L0jQ2,2019-10-21 07:44:56.060000,Other,25-49,,Etelä-Suomi,FIN,,,,,
q2fKCI8F14fMcHmM9giynZ9R7ID3,2019-10-21 18:12:15.327000,Female,25-49,,Etelä-Suomi,FIN,High school (12th grade),Single,1,Employed full Time,More than 5
q4QlA6mDAHcMZbqQi2NF53JATVr1,2019-11-25 05:04:44.173000,Female,25-49,,Länsi-Suomi,FIN,,Single,2,Employed full Time,More than 5
qH2TaqOsL8P7xlB1vJrMLhwZc4K2,2019-10-09 13:10:40.570000,Female,25-49,,Helsinki,FIN,University,,,,
qLf9OMDlKkQzvX4W3fW2WxpyL772,2019-10-21 05:57:08.443000,Male,25-49,eng,Etelä-Suomi,FIN,,,,,
qNiihgUI3GdCt3TN6MEN7TNmN1v1,2019-10-21 10:42:51.508000,Female,25-49,,Länsi-Suomi,FIN,Basic (up to 10th grade),,,,
qUR1Z2ZzG3TkuH2YGHwipfxEMLa2,2019-11-07 13:38:23.138000,Male,16-24,,Etelä-Suomi,FIN,,,,,
qdX3gPkUtzUO1bRWrhIywoY9WeT2,2019-06-11 12:54:27.640000,Male,25-49,,Itä-Suomi,FIN,,,,,
qkNT3ahGPBUUB2pUjO6BxXDospj2,2019-10-31 20:07:06.677000,Male,50-64,,Etelä-Suomi,FIN,,,,,
qmNA5VUZrCcgWG0MhfhK6zbgspd2,2019-10-11 15:07:32.561000,Female,25-49,,Vantaa,FIN,University,,,,
qqHMigdkwUTvx2vN5LwFoqS9qCY2,2019-11-09 17:50:04.118000,Female,25-49,,Etelä-Suomi,FIN,Basic (up to 10th grade),Single,1,Student,More than 5
qu39s0gkttTiT0lruquyaFdqufD3,2019-11-25 21:32:05.009000,Female,16-24,,Etelä-Suomi,FIN,,,,,
qv1e95IidCZAsIAmDFs7Dbbx8k02,2019-11-26 16:20:56.045000,Male,25-49,eng,Helsinki,FIN,,,,,
r72rNcCilBW6ZEm9B5jncN3vvor2,2019-10-17 11:13:37.497000,Female,50-64,,Etelä-Suomi,FIN,High school (12th grade),,,,
rEiRumX5qzdtmcmoLWevuL80nlB3,2019-11-07 16:02:11.587000,Female,25-49,eng,Tampere,FIN,,,,,
rGC2xXmNOQg2TaOKdUxCC20YmA93,2019-10-18 11:07:54.473000,Female,25-49,,Tampere,FIN,,Married,4,Employed full Time,More than 5
rOJOD9gNGjdGmTxZnobPCZNLlNY2,2019-10-30 06:43:58.530000,Female,65+,,Etelä-Suomi,FIN,,,,,
rVk561Eq72eveXgXS6bFc1hAQOR2,2019-10-02 09:24:50.964000,Male,25-49,,Länsi-Suomi,FIN,,,,,
s4jYChZetZekj2ah5WHsVYmceoI2,2019-10-09 10:14:54.768000,Female,25-49,,Helsinki,FIN,University,Married,2,Employed full Time,More than 5
sBLrpdcGf0QBdv7YVlTLUADtdpR2,2019-10-09 20:40:49.605000,Female,25-49,,Helsinki,FIN,,,,,
sEiQuDEBviN1d4kokXxXQx8MFS62,2019-10-09 11:35:25.984000,Female,25-49,,Helsinki,FIN,University,,,,
sKUX2eU30yew62bqPOUTjw47mjG2,2019-11-18 05:20:26.842000,Female,65+,,Tampere,FIN,University,Married,2,Employed full Time,More than 5
sNgsbnD1PZSKTVBaVh08faFf6Tl1,2019-11-21 09:38:37.275000,Female,25-49,,Helsinki,FIN,,Single,2,Employed full Time,More than 5
sOhUhCdqyZhJjsIlYTIJcU8WH6C3,2019-06-11 14:30:21.778000,Male,65+,,Itä-Suomi,FIN,,Married,2,Pensioner,More than 5
sYRKz6ZULkTiVyHGltGYoSe2FLt1,2019-10-11 09:40:25.771000,Female,25-49,,Oulu,FIN,,,,,
scBz3WVRgUQZLh7KQ6HNFgmX6Zz2,,Female,65+,eng,Itä-Suomi,FIN,,,,,
seHKkw6ip4VHCoJMH5OcLYtE6PE2,2019-11-18 07:20:35.777000,Male,25-49,,Itä-Suomi,FIN,,,,,
